02/01/2025 Georgia                 69 Alabama                 90    
02/01/2025 Binghamton              65 Albany                  61    
02/01/2025 Army                    68 American                71    
02/01/2025 Georgia St.             76 Appalachian St.         80    
02/01/2025 Arizona                 81 Arizona St.             72    
02/01/2025 Mississippi Valley St.  79 Arkansas Pine Bluff     76    
02/01/2025 Kansas                  70 Baylor                  81    
02/01/2025 Alabama St.             64 Bethune Cookman         67    
02/01/2025 Fresno St.              60 Boise St.               82    
02/01/2025 Florida St.             76 Boston College          77    
02/01/2025 Ball St.                89 Buffalo                 76    
02/01/2025 Syracuse                75 California              66    
02/01/2025 Hofstra                 52 Campbell                75    
02/01/2025 Bowling Green           71 Central Michigan        90    
02/01/2025 Longwood                85 Charleston Southern     89    
02/01/2025 Mercer                  84 Chattanooga             93    
02/01/2025 LIU                     67 Chicago St.             73 1  
02/01/2025 Lafayette               76 Colgate                 61    
02/01/2025 Dartmouth               95 Columbia                89    
02/01/2025 Delaware St.            84 Coppin St.              61    
02/01/2025 Harvard                 60 Cornell                 75    
02/01/2025 Cal St. Bakersfield     62 CSUN                    88    
02/01/2025 George Mason            64 Davidson                60    
02/01/2025 Green Bay               57 Detroit Mercy           67    
02/01/2025 North Carolina          70 Duke                    87    
02/01/2025 Massachusetts           62 Duquesne                53    
02/01/2025 Northwestern St.        50 East Texas A&M          72    
02/01/2025 Austin Peay             82 Eastern Kentucky        88    
02/01/2025 Northeastern            60 Elon                    71    
02/01/2025 Mercyhurst              67 Fairleigh Dickinson     60    
02/01/2025 Alabama A&M             79 Florida A&M             95    
02/01/2025 Stetson                 56 Florida Gulf Coast      82    
02/01/2025 Louisville              70 Georgia Tech            77    
02/01/2025 Jackson St.             65 Grambling St.           50    
02/01/2025 Utah Valley             57 Grand Canyon            75    
02/01/2025 Cal St. Fullerton       57 Hawaii                  82    
02/01/2025 Lehigh                  69 Holy Cross              67    
02/01/2025 Texas Tech              82 Houston                 81 1  
"02/01/2025 Hampton                 80 Howard                  79 1n  Washington, DC"
02/01/2025 Idaho                   71 Idaho St.               87    
02/01/2025 Indiana St.             88 Illinois Chicago        83    
02/01/2025 Valparaiso              78 Illinois St.            86    
02/01/2025 Houston Christian       64 Incarnate Word          74    
02/01/2025 Kansas St.              80 Iowa St.                61    
02/01/2025 North Florida           81 Jacksonville            78    
02/01/2025 Liberty                 61 Jacksonville St.        72    
02/01/2025 Old Dominion            54 James Madison           68    
02/01/2025 FIU                     67 Kennesaw St.            73    
02/01/2025 Arkansas                89 Kentucky                79    
02/01/2025 George Washington       67 La Salle                73    
02/01/2025 Eastern Illinois        76 Lindenwood              70    
02/01/2025 Bellarmine              80 Lipscomb                87    
02/01/2025 Tennessee Martin        57 Little Rock             75    
02/01/2025 South Alabama           62 Louisiana               58 1  
02/01/2025 Sam Houston St.         61 Louisiana Tech          66 1  
02/01/2025 Saint Joseph's          55 Loyola Chicago          58    
02/01/2025 Boston University       67 Loyola MD               69    
02/01/2025 Texas                   89 LSU                     58    
02/01/2025 Connecticut             77 Marquette               69    
02/01/2025 Coastal Carolina        62 Marshall                67    
02/01/2025 Notre Dame              57 Miami FL                63    
02/01/2025 Ohio                    69 Miami OH                73    
02/01/2025 UTEP                    68 Middle Tennessee        71    
02/01/2025 Washington              71 Minnesota               68    
02/01/2025 Auburn                  92 Mississippi             82    
02/01/2025 Missouri                88 Mississippi St.         61    
02/01/2025 Murray St.              56 Missouri St.            77    
02/01/2025 Delaware                83 Monmouth                92    
02/01/2025 Sacramento St.          59 Montana                 87    
02/01/2025 Portland St.            73 Montana St.             74    
02/01/2025 Maryland Eastern Shore  63 Morgan St.              76    
02/01/2025 Clemson                 68 N.C. State              58    
02/01/2025 Bucknell                85 Navy                    75    
02/01/2025 Denver                  69 Nebraska Omaha          78    
02/01/2025 UNLV                    65 Nevada                  71    
02/01/2025 McNeese                 63 Nicholls                71    
02/01/2025 Bryant                  92 NJIT                    70    
02/01/2025 South Carolina St.      65 Norfolk St.             67 1  
02/01/2025 Central Arkansas        65 North Alabama           94    
02/01/2025 South Dakota St.        75 North Dakota            80    
02/01/2025 UTSA                    54 North Texas             50    
02/01/2025 Northern Arizona        69 Northern Colorado       87    
02/01/2025 Wisconsin               75 Northwestern            69    
02/01/2025 Northern Kentucky       84 Oakland                 75    
02/01/2025 Vanderbilt              67 Oklahoma                97    
02/01/2025 Utah                    72 Oklahoma St.            81    
02/01/2025 Kansas City             67 Oral Roberts            73    
02/01/2025 Yale                    90 Penn                    61    
02/01/2025 Portland                84 Pepperdine              64    
02/01/2025 High Point              84 Presbyterian            72    
02/01/2025 Brown                   49 Princeton               69    
02/01/2025 West Georgia            68 Queens                  87    
02/01/2025 USC Upstate             69 Radford                 79    
02/01/2025 Michigan                66 Rutgers                 63    
02/01/2025 Gonzaga                 58 Saint Mary's            62    
02/01/2025 Loyola Marymount        78 San Diego               62    
02/01/2025 Wyoming                 61 San Diego St.           63    
02/01/2025 Washington St.          51 San Francisco           75    
02/01/2025 Air Force               64 San Jose St.            75    
02/01/2025 Pacific                 49 Santa Clara             83    
02/01/2025 Stanford                61 SMU                     85    
02/01/2025 Texas A&M               76 South Carolina          72    
02/01/2025 Tennessee St.           87 Southeast Missouri      89 1  
02/01/2025 New Orleans             68 Southeastern Louisiana  76    
02/01/2025 Alcorn St.              69 Southern                74    
02/01/2025 Drake                   75 Southern Illinois       65    
02/01/2025 Tennessee Tech          78 Southern Indiana        65    
02/01/2025 Georgia Southern        68 Southern Miss           72    
02/01/2025 Fordham                 72 St. Bonaventure         74    
02/01/2025 Providence              66 St. John's              68    
02/01/2025 Lamar                   67 Stephen F. Austin       62    
